date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-09-19 00:00:00+00:00,19.3,19.1,19.2,86500.0,211628436.48
2018-09-20 00:00:00+00:00,19.3,19.0,19.1,73500.0,179823006.72
2018-09-21 00:00:00+00:00,19.0,18.7,18.9,82800.0,202576121.856
2018-09-22 00:00:00+00:00,18.8,18.6,18.7,75100.0,183737521.152
2018-09-23 00:00:00+00:00,18.7,18.5,18.6,62300.0,152421405.696
2018-09-24 00:00:00+00:00,18.5,18.1,18.3,95400.0,233402923.008
2018-09-25 00:00:00+00:00,18.5,17.9,18.2,131000.0,320500869.12
2018-09-26 00:00:00+00:00,18.6,18.3,18.5,101000.0,247103723.52
2018-09-27 00:00:00+00:00,18.6,18.5,18.6,96000.0,234870865.92
2018-09-28 00:00:00+00:00,18.7,18.5,18.6,90500.0,221414722.56
2018-09-29 00:00:00+00:00,18.7,18.5,18.6,79700.0,194991750.144
2018-09-30 00:00:00+00:00,18.6,18.4,18.5,92100.0,225329236.992
2018-10-01 00:00:00+00:00,18.4,18.2,18.3,80200.0,196215035.904
2018-10-02 00:00:00+00:00,18.3,18.1,18.2,70800.0,173217263.616
2018-10-03 00:00:00+00:00,18.1,17.8,18.0,88500.0,216521579.52
2018-10-04 00:00:00+00:00,17.8,17.4,17.6,87200.0,213341036.544
2018-10-05 00:00:00+00:00,17.4,17.2,17.4,89900.0,219946779.648
2018-10-06 00:00:00+00:00,17.2,17.0,17.2,72500.0,177376435.2
2018-10-07 00:00:00+00:00,17.1,17.0,17.0,75600.0,184960806.912
2018-10-08 00:00:00+00:00,17.0,16.9,17.0,74600.0,182514235.392
2018-10-09 00:00:00+00:00,17.0,16.8,16.9,76400.0,186918064.128
2018-10-10 00:00:00+00:00,17.0,16.8,16.9,90500.0,221414722.56
2018-10-11 00:00:00+00:00,17.0,16.8,16.9,91700.0,224350608.384
2018-10-12 00:00:00+00:00,16.9,16.7,16.8,93400.0,228509779.968
2018-10-13 00:00:00+00:00,16.7,16.4,16.6,84600.0,206979950.592
2018-10-14 00:00:00+00:00,16.4,16.1,16.3,87000.0,212851722.24
2018-10-15 00:00:00+00:00,16.1,15.8,16.0,104000.0,254443438.08
2018-10-16 00:00:00+00:00,15.8,15.7,15.8,88700.0,217010893.824
2018-10-17 00:00:00+00:00,15.8,15.6,15.7,86700.0,212117750.784
2018-10-18 00:00:00+00:00,15.7,15.5,15.6,82700.0,202331464.704
2018-10-19 00:00:00+00:00,15.6,15.4,15.5,87700.0,214564322.304
2018-10-20 00:00:00+00:00,15.6,15.4,15.4,71200.0,174195892.224
2018-10-21 00:00:00+00:00,15.5,15.3,15.4,72500.0,177376435.2
2018-10-22 00:00:00+00:00,15.3,15.1,15.2,95000.0,232424294.4
2018-10-23 00:00:00+00:00,15.1,15.0,15.1,111000.0,271569438.72
2018-10-24 00:00:00+00:00,15.0,14.9,14.9,125000.0,305821440.0
2018-10-25 00:00:00+00:00,14.9,14.8,14.8,112000.0,274016010.24
2018-10-26 00:00:00+00:00,14.8,14.7,14.8,117000.0,286248867.84
2018-10-27 00:00:00+00:00,14.8,14.7,14.7,106000.0,259336581.12
2018-10-28 00:00:00+00:00,14.7,14.6,14.7,87800.0,214808979.456
2018-10-29 00:00:00+00:00,14.6,14.4,14.5,94500.0,231201008.64
2018-10-30 00:00:00+00:00,14.4,14.3,14.4,89000.0,217744865.28
2018-10-31 00:00:00+00:00,14.3,14.2,14.3,97100.0,237562094.592
2018-11-01 00:00:00+00:00,14.3,14.2,14.2,89400.0,218723493.888
2018-11-02 00:00:00+00:00,14.2,14.1,14.2,125000.0,305821440.0
2018-11-03 00:00:00+00:00,14.1,13.9,14.1,127000.0,310714583.04
2018-11-04 00:00:00+00:00,14.0,13.8,13.9,118000.0,288695439.36
2018-11-05 00:00:00+00:00,13.8,13.7,13.8,122000.0,298481725.44
2018-11-06 00:00:00+00:00,13.7,13.4,13.5,121000.0,296035153.92
2018-11-07 00:00:00+00:00,13.4,13.2,13.3,127000.0,310714583.04
2018-11-08 00:00:00+00:00,13.2,13.1,13.2,126000.0,308268011.52
2018-11-09 00:00:00+00:00,13.1,12.8,13.0,132000.0,322947440.64
2018-11-10 00:00:00+00:00,12.8,12.6,12.7,126000.0,308268011.52
2018-11-11 00:00:00+00:00,12.6,12.4,12.5,140000.0,342520012.8
2018-11-12 00:00:00+00:00,12.4,12.0,12.2,147000.0,359646013.44
2018-11-13 00:00:00+00:00,12.0,11.8,11.9,156000.0,381665157.12
2018-11-14 00:00:00+00:00,11.8,11.6,11.7,130000.0,318054297.6
2018-11-15 00:00:00+00:00,11.6,11.5,11.6,122000.0,298481725.44
2018-11-16 00:00:00+00:00,11.5,11.5,11.5,124000.0,303374868.48
2018-11-17 00:00:00+00:00,11.5,11.2,11.4,130000.0,318054297.6
2018-11-18 00:00:00+00:00,11.2,10.9,11.1,133000.0,325394012.16
2018-11-19 00:00:00+00:00,10.9,10.6,10.8,138000.0,337626869.76
2018-11-20 00:00:00+00:00,10.6,10.3,10.4,138000.0,337626869.76
2018-11-21 00:00:00+00:00,10.3,10.0,10.2,126000.0,308268011.52
2018-11-22 00:00:00+00:00,10.0,9.7,9.9,119000.0,291142010.88
2018-11-23 00:00:00+00:00,9.7,9.6,9.6,123000.0,300928296.96
2018-11-24 00:00:00+00:00,9.6,9.5,9.5,126000.0,308268011.52
2018-11-25 00:00:00+00:00,9.5,9.3,9.4,123000.0,300928296.96
2018-11-26 00:00:00+00:00,9.3,9.1,9.2,124000.0,303374868.48
2018-11-27 00:00:00+00:00,9.1,9.0,9.1,114000.0,278909153.28
2018-11-28 00:00:00+00:00,9.0,8.9,9.0,116000.0,283802296.32
2018-11-29 00:00:00+00:00,8.9,8.8,8.9,119000.0,291142010.88
2018-11-30 00:00:00+00:00,8.8,8.8,8.8,120000.0,293588582.40000004
2018-12-01 00:00:00+00:00,8.8,8.7,8.7,123000.0,300928296.96
2018-12-02 00:00:00+00:00,8.7,8.6,8.6,116000.0,283802296.32
2018-12-03 00:00:00+00:00,8.6,8.5,8.5,134000.0,327840583.68
2018-12-04 00:00:00+00:00,8.5,8.3,8.4,134000.0,327840583.68
2018-12-05 00:00:00+00:00,8.3,8.2,8.2,141000.0,344966584.32
2018-12-06 00:00:00+00:00,8.2,8.0,8.1,138000.0,337626869.76
2018-12-07 00:00:00+00:00,8.0,7.8,7.9,153000.0,374325442.56
2018-12-08 00:00:00+00:00,7.9,7.8,7.8,143000.0,349859727.36
2018-12-09 00:00:00+00:00,7.9,7.8,7.8,139000.0,340073441.28
2018-12-10 00:00:00+00:00,7.8,7.7,7.7,129000.0,315607726.08
2018-12-11 00:00:00+00:00,7.7,7.6,7.7,133000.0,325394012.16
2018-12-12 00:00:00+00:00,7.7,7.7,7.7,129000.0,315607726.08
2018-12-13 00:00:00+00:00,7.7,7.6,7.7,133000.0,325394012.16
2018-12-14 00:00:00+00:00,7.7,7.5,7.6,119000.0,291142010.88
2018-12-15 00:00:00+00:00,7.5,7.4,7.5,122000.0,298481725.44
2018-12-16 00:00:00+00:00,7.4,7.4,7.4,129000.0,315607726.08
2018-12-17 00:00:00+00:00,7.4,7.3,7.4,116000.0,283802296.32
2018-12-18 00:00:00+00:00,7.3,7.3,7.3,115000.0,281355724.79999995
2018-12-19 00:00:00+00:00,7.3,7.2,7.3,112000.0,274016010.24
2018-12-20 00:00:00+00:00,7.3,7.2,7.3,109000.0,266676295.68
2018-12-21 00:00:00+00:00,7.2,7.1,7.1,111000.0,271569438.72
2018-12-22 00:00:00+00:00,7.1,6.9,6.9,107000.0,261783152.64
2018-12-23 00:00:00+00:00,6.9,6.8,6.9,125000.0,305821440.0
2018-12-24 00:00:00+00:00,6.9,6.8,6.9,122000.0,298481725.44
2018-12-25 00:00:00+00:00,7.0,6.9,6.9,104000.0,254443438.08
2018-12-26 00:00:00+00:00,7.0,6.9,6.9,115000.0,281355724.79999995
2018-12-27 00:00:00+00:00,6.9,6.8,6.8,105000.0,256890009.6
2018-12-28 00:00:00+00:00,6.8,6.7,6.7,134000.0,327840583.68
2018-12-29 00:00:00+00:00,6.8,6.6,6.7,107000.0,261783152.64
2018-12-30 00:00:00+00:00,6.8,6.7,6.7,106000.0,259336581.12
2018-12-31 00:00:00+00:00,6.7,6.4,6.6,123000.0,300928296.96
2019-01-01 00:00:00+00:00,6.4,6.2,6.4,130000.0,318054297.6
2019-01-02 00:00:00+00:00,6.3,6.2,6.3,130000.0,318054297.6
2019-01-03 00:00:00+00:00,6.3,6.2,6.3,122000.0,298481725.44
2019-01-04 00:00:00+00:00,6.3,6.2,6.3,118000.0,288695439.36
2019-01-05 00:00:00+00:00,6.3,6.2,6.2,147000.0,359646013.44
2019-01-06 00:00:00+00:00,6.2,6.0,6.1,124000.0,303374868.48
2019-01-07 00:00:00+00:00,6.0,5.9,5.9,127000.0,310714583.04
2019-01-08 00:00:00+00:00,5.9,5.7,5.8,144000.0,352306298.88
2019-01-09 00:00:00+00:00,5.7,5.6,5.7,146000.0,357199441.92
2019-01-10 00:00:00+00:00,5.6,5.6,5.6,145000.0,354752870.4
2019-01-11 00:00:00+00:00,5.6,5.6,5.6,154000.0,376772014.08
2019-01-12 00:00:00+00:00,5.6,5.5,5.5,146000.0,357199441.92
2019-01-13 00:00:00+00:00,5.5,5.4,5.5,114000.0,278909153.28
2019-01-14 00:00:00+00:00,5.4,5.1,5.3,147000.0,359646013.44
2019-01-15 00:00:00+00:00,5.1,4.9,5.0,160000.0,391451443.2
2019-01-16 00:00:00+00:00,4.9,4.9,4.9,158000.0,386558300.16
2019-01-17 00:00:00+00:00,5.0,4.8,4.9,147000.0,359646013.44
2019-01-18 00:00:00+00:00,5.0,4.9,4.9,115000.0,281355724.79999995
2019-01-19 00:00:00+00:00,4.9,4.9,4.9,112000.0,274016010.24
2019-01-20 00:00:00+00:00,4.9,4.9,4.9,111000.0,271569438.72
2019-01-21 00:00:00+00:00,4.9,4.8,4.9,98300.0,240497980.416
2019-01-22 00:00:00+00:00,4.9,4.8,4.8,136000.0,332733726.72
2019-01-23 00:00:00+00:00,5.1,4.8,4.9,109000.0,266676295.68
2019-01-24 00:00:00+00:00,5.2,5.0,5.1,136000.0,332733726.72
2019-01-25 00:00:00+00:00,5.1,5.0,5.1,127000.0,310714583.04
2019-01-26 00:00:00+00:00,5.1,5.0,5.0,132000.0,322947440.64
2019-01-27 00:00:00+00:00,5.0,5.0,5.0,116000.0,283802296.32
2019-01-28 00:00:00+00:00,5.1,5.0,5.0,124000.0,303374868.48
2019-01-29 00:00:00+00:00,5.0,5.0,5.0,141000.0,344966584.32
2019-01-30 00:00:00+00:00,5.0,4.9,4.9,147000.0,359646013.44
2019-01-31 00:00:00+00:00,4.9,4.8,4.9,143000.0,349859727.36
2019-02-01 00:00:00+00:00,5.0,4.9,4.9,139000.0,340073441.28
2019-02-02 00:00:00+00:00,5.1,4.9,5.0,141000.0,344966584.32
2019-02-03 00:00:00+00:00,5.1,5.1,5.1,126000.0,308268011.52
2019-02-04 00:00:00+00:00,5.1,4.8,5.0,134000.0,327840583.68
2019-02-05 00:00:00+00:00,4.8,4.6,4.7,143000.0,349859727.36
2019-02-06 00:00:00+00:00,4.6,4.4,4.5,150000.0,366985728.0
2019-02-07 00:00:00+00:00,4.4,4.0,4.3,136000.0,332733726.72
2019-02-08 00:00:00+00:00,4.1,3.9,4.0,138000.0,337626869.76
2019-02-09 00:00:00+00:00,3.9,3.5,3.7,129000.0,315607726.08
2019-02-10 00:00:00+00:00,3.6,3.4,3.5,133000.0,325394012.16
2019-02-11 00:00:00+00:00,3.5,3.4,3.5,128000.0,313161154.56
2019-02-12 00:00:00+00:00,3.4,3.3,3.3,131000.0,320500869.12
2019-02-13 00:00:00+00:00,3.3,3.2,3.3,139000.0,340073441.28
2019-02-14 00:00:00+00:00,3.2,2.8,3.0,151000.0,369432299.52
2019-02-15 00:00:00+00:00,2.8,2.7,2.8,125000.0,305821440.0
2019-02-16 00:00:00+00:00,2.8,2.6,2.7,136000.0,332733726.72
2019-02-17 00:00:00+00:00,2.6,2.4,2.5,143000.0,349859727.36
2019-02-18 00:00:00+00:00,2.5,2.2,2.3,155000.0,379218585.6
2019-02-19 00:00:00+00:00,2.3,2.2,2.2,133000.0,325394012.16
2019-02-20 00:00:00+00:00,2.4,2.2,2.3,125000.0,305821440.0
2019-02-21 00:00:00+00:00,2.4,2.3,2.4,124000.0,303374868.48
2019-02-22 00:00:00+00:00,2.4,2.2,2.3,137000.0,335180298.24
2019-02-23 00:00:00+00:00,2.4,2.2,2.3,148000.0,362092584.96
2019-02-24 00:00:00+00:00,2.3,2.1,2.2,148000.0,362092584.96
2019-02-25 00:00:00+00:00,2.3,2.1,2.2,132000.0,322947440.64
2019-02-26 00:00:00+00:00,2.3,2.1,2.2,144000.0,352306298.88
2019-02-27 00:00:00+00:00,2.3,2.1,2.2,144000.0,352306298.88
2019-02-28 00:00:00+00:00,2.2,2.0,2.1,127000.0,310714583.04
2019-03-01 00:00:00+00:00,2.4,2.1,2.2,120000.0,293588582.40000004
2019-03-02 00:00:00+00:00,2.4,2.3,2.3,121000.0,296035153.92
2019-03-03 00:00:00+00:00,2.4,2.2,2.3,124000.0,303374868.48
2019-03-04 00:00:00+00:00,2.4,2.2,2.3,140000.0,342520012.8
2019-03-05 00:00:00+00:00,2.2,2.0,2.1,151000.0,369432299.52
2019-03-06 00:00:00+00:00,2.1,1.9,2.0,159000.0,389004871.68
2019-03-07 00:00:00+00:00,2.1,1.9,2.0,169000.0,413470586.88
2019-03-08 00:00:00+00:00,2.3,2.1,2.2,159000.0,389004871.68
2019-03-09 00:00:00+00:00,2.4,2.2,2.3,167000.0,408577443.84
2019-03-10 00:00:00+00:00,2.3,2.2,2.2,152000.0,371878871.04
2019-03-11 00:00:00+00:00,2.4,2.1,2.3,134000.0,327840583.68
2019-03-12 00:00:00+00:00,2.6,2.2,2.4,119000.0,291142010.88
2019-03-13 00:00:00+00:00,3.0,2.6,2.8,121000.0,296035153.92
2019-03-14 00:00:00+00:00,3.2,3.0,3.1,117000.0,286248867.84
2019-03-15 00:00:00+00:00,3.4,3.1,3.3,134000.0,327840583.68
2019-03-16 00:00:00+00:00,3.6,3.2,3.4,115000.0,281355724.79999995
2019-03-17 00:00:00+00:00,3.8,3.4,3.6,140000.0,342520012.8
2019-03-18 00:00:00+00:00,4.0,3.6,3.8,132000.0,322947440.64
2019-03-19 00:00:00+00:00,4.3,3.7,4.0,126000.0,308268011.52
2019-03-20 00:00:00+00:00,4.6,4.0,4.2,136000.0,332733726.72
2019-03-21 00:00:00+00:00,5.0,4.3,4.6,121000.0,296035153.92
2019-03-22 00:00:00+00:00,5.2,4.6,4.9,158000.0,386558300.16
2019-03-23 00:00:00+00:00,5.3,5.0,5.2,167000.0,408577443.84
2019-03-24 00:00:00+00:00,5.7,5.2,5.5,180000.0,440382873.6
2019-03-25 00:00:00+00:00,5.8,5.6,5.6,177000.0,433043159.04
2019-03-26 00:00:00+00:00,6.1,5.6,5.9,192000.0,469741731.84
2019-03-27 00:00:00+00:00,6.1,6.0,6.1,188000.0,459955445.76
2019-03-28 00:00:00+00:00,6.4,6.0,6.2,193000.0,472188303.36
2019-03-29 00:00:00+00:00,6.8,6.4,6.6,190000.0,464848588.8
2019-03-30 00:00:00+00:00,7.0,6.7,6.9,186000.0,455062302.72
2019-03-31 00:00:00+00:00,7.2,6.9,7.1,198000.0,484421160.96
2019-04-01 00:00:00+00:00,7.4,7.1,7.3,177000.0,433043159.04
2019-04-02 00:00:00+00:00,7.6,7.3,7.5,157000.0,384111728.6400001
2019-04-03 00:00:00+00:00,7.8,7.5,7.6,133000.0,325394012.16
2019-04-04 00:00:00+00:00,8.0,7.6,7.8,161000.0,393898014.72
2019-04-05 00:00:00+00:00,8.1,7.9,8.0,174000.0,425703444.48
2019-04-06 00:00:00+00:00,8.2,7.9,8.1,200000.0,489314304.0
2019-04-07 00:00:00+00:00,8.3,8.1,8.3,215000.0,526012876.8
2019-04-08 00:00:00+00:00,8.4,8.3,8.3,206000.0,503993733.12
2019-04-09 00:00:00+00:00,8.6,8.4,8.5,251000.0,614089451.52
2019-04-10 00:00:00+00:00,9.0,8.5,8.7,364000.0,890552033.28
2019-04-11 00:00:00+00:00,9.1,8.8,9.0,347000.0,848960317.4399999
2019-04-12 00:00:00+00:00,9.3,8.9,9.1,308000.0,753544028.16
2019-04-13 00:00:00+00:00,9.3,9.0,9.1,250000.0,611642880.0
2019-04-14 00:00:00+00:00,9.1,9.0,9.0,241000.0,589623736.3199999
2019-04-15 00:00:00+00:00,9.3,9.0,9.1,239000.0,584730593.28
2019-04-16 00:00:00+00:00,9.6,9.2,9.5,214000.0,523566305.28
2019-04-17 00:00:00+00:00,10.0,9.6,9.8,216000.0,528459448.32
2019-04-18 00:00:00+00:00,10.3,9.9,10.1,225000.0,550478592.0
2019-04-19 00:00:00+00:00,10.6,10.3,10.4,233000.0,570051164.16
2019-04-20 00:00:00+00:00,10.8,10.5,10.6,215000.0,526012876.8
2019-04-21 00:00:00+00:00,10.8,10.6,10.7,253000.0,618982594.56
2019-04-22 00:00:00+00:00,10.9,10.6,10.7,289000.0,707059169.28
2019-04-23 00:00:00+00:00,11.0,10.8,10.9,302000.0,738864599.04
2019-04-24 00:00:00+00:00,11.2,10.8,11.0,330000.0,807368601.6
2019-04-25 00:00:00+00:00,11.5,11.0,11.2,354000.0,866086318.0799999
2019-04-26 00:00:00+00:00,11.8,11.3,11.5,307000.0,751097456.6399999
2019-04-27 00:00:00+00:00,11.8,11.6,11.7,295000.0,721738598.4
2019-04-28 00:00:00+00:00,11.9,11.6,11.8,295000.0,721738598.4
2019-04-29 00:00:00+00:00,11.9,11.8,11.9,287000.0,702166026.24
2019-04-30 00:00:00+00:00,12.0,11.8,11.9,275000.0,672807168.0
2019-05-01 00:00:00+00:00,11.9,11.8,11.8,265000.0,648341452.8000001
2019-05-02 00:00:00+00:00,11.8,11.5,11.7,238000.0,582284021.76
2019-05-03 00:00:00+00:00,11.7,11.6,11.6,246000.0,601856593.92
2019-05-04 00:00:00+00:00,11.8,11.7,11.8,247000.0,604303165.44
2019-05-05 00:00:00+00:00,12.0,11.8,11.9,227000.0,555371735.04
2019-05-06 00:00:00+00:00,12.2,12.0,12.1,236000.0,577390878.72
2019-05-07 00:00:00+00:00,12.4,12.1,12.3,241000.0,589623736.3199999
2019-05-08 00:00:00+00:00,12.5,12.4,12.5,236000.0,577390878.72
2019-05-09 00:00:00+00:00,12.8,12.5,12.6,255000.0,623875737.6
2019-05-10 00:00:00+00:00,13.0,12.8,12.9,260000.0,636108595.1999999
2019-05-11 00:00:00+00:00,13.2,12.9,13.0,278000.0,680146882.56
2019-05-12 00:00:00+00:00,13.4,13.1,13.2,272000.0,665467453.44
2019-05-13 00:00:00+00:00,13.6,13.3,13.4,281000.0,687486597.12
2019-05-14 00:00:00+00:00,13.6,13.4,13.5,299000.0,731524884.48
2019-05-15 00:00:00+00:00,13.5,13.4,13.4,342000.0,836727459.84
2019-05-16 00:00:00+00:00,13.5,13.4,13.5,325000.0,795135743.9999999
2019-05-17 00:00:00+00:00,13.7,13.4,13.5,318000.0,778009743.3599999
2019-05-18 00:00:00+00:00,14.0,13.5,13.7,355000.0,868532889.6
2019-05-19 00:00:00+00:00,14.0,13.8,13.8,349000.0,853853460.48
2019-05-20 00:00:00+00:00,13.8,13.5,13.6,336000.0,822048030.7199999
2019-05-21 00:00:00+00:00,13.6,13.3,13.4,308000.0,753544028.16
2019-05-22 00:00:00+00:00,13.4,13.3,13.4,302000.0,738864599.04
2019-05-23 00:00:00+00:00,13.7,13.2,13.4,297000.0,726631741.4399999
2019-05-24 00:00:00+00:00,13.8,13.7,13.7,262000.0,641001738.24
2019-05-25 00:00:00+00:00,13.8,13.5,13.6,281000.0,687486597.12
2019-05-26 00:00:00+00:00,13.8,13.6,13.7,296000.0,724185169.9200001
2019-05-27 00:00:00+00:00,13.9,13.8,13.9,271000.0,663020881.92
2019-05-28 00:00:00+00:00,14.1,13.8,13.9,296000.0,724185169.9200001
2019-05-29 00:00:00+00:00,14.5,13.9,14.1,299000.0,731524884.48
2019-05-30 00:00:00+00:00,14.6,14.4,14.5,309000.0,755990599.68
2019-05-31 00:00:00+00:00,14.8,14.4,14.6,336000.0,822048030.7199999
2019-06-01 00:00:00+00:00,15.2,14.7,14.9,336000.0,822048030.7199999
2019-06-02 00:00:00+00:00,15.5,15.0,15.2,304000.0,743757742.0799999
2019-06-03 00:00:00+00:00,15.7,15.4,15.5,307000.0,751097456.6399999
2019-06-04 00:00:00+00:00,16.0,15.6,15.8,311000.0,760883742.7199999
2019-06-05 00:00:00+00:00,16.0,15.8,15.9,288000.0,704612597.76
2019-06-06 00:00:00+00:00,16.0,15.8,15.8,299000.0,731524884.48
2019-06-07 00:00:00+00:00,15.8,15.7,15.8,245000.0,599410022.4
2019-06-08 00:00:00+00:00,15.9,15.8,15.8,244000.0,596963450.88
2019-06-09 00:00:00+00:00,16.2,15.9,16.1,246000.0,601856593.92
2019-06-10 00:00:00+00:00,16.4,16.2,16.3,262000.0,641001738.24
2019-06-11 00:00:00+00:00,16.6,16.4,16.5,236000.0,577390878.72
2019-06-12 00:00:00+00:00,16.9,16.5,16.7,232000.0,567604592.64
2019-06-13 00:00:00+00:00,17.0,16.8,17.0,222000.0,543138877.44
2019-06-14 00:00:00+00:00,17.1,16.8,16.9,212000.0,518673162.24
2019-06-15 00:00:00+00:00,17.2,16.8,17.1,212000.0,518673162.24
2019-06-16 00:00:00+00:00,17.7,17.2,17.5,188000.0,459955445.76
2019-06-17 00:00:00+00:00,18.0,17.6,17.9,197000.0,481974589.44
2019-06-18 00:00:00+00:00,18.4,17.9,18.1,182000.0,445276016.64
2019-06-19 00:00:00+00:00,18.1,17.7,17.9,162000.0,396344586.24
2019-06-20 00:00:00+00:00,17.8,17.6,17.7,179000.0,437936302.08
2019-06-21 00:00:00+00:00,18.0,17.6,17.8,201000.0,491760875.52
2019-06-22 00:00:00+00:00,18.1,17.9,18.0,192000.0,469741731.84
2019-06-23 00:00:00+00:00,18.2,17.9,18.1,151000.0,369432299.52
2019-06-24 00:00:00+00:00,18.1,17.8,17.9,176000.0,430596587.52
2019-06-25 00:00:00+00:00,18.0,17.7,17.8,168000.0,411024015.36
2019-06-26 00:00:00+00:00,18.0,17.7,17.8,177000.0,433043159.04
2019-06-27 00:00:00+00:00,17.9,17.6,17.8,168000.0,411024015.36
2019-06-28 00:00:00+00:00,18.2,17.7,18.0,180000.0,440382873.6
2019-06-29 00:00:00+00:00,18.4,18.0,18.2,157000.0,384111728.6400001
2019-06-30 00:00:00+00:00,18.5,18.0,18.3,155000.0,379218585.6
2019-07-01 00:00:00+00:00,18.5,18.2,18.3,165000.0,403684300.8
2019-07-02 00:00:00+00:00,18.4,18.1,18.3,129000.0,315607726.08
2019-07-03 00:00:00+00:00,18.6,18.1,18.3,135000.0,330287155.2
2019-07-04 00:00:00+00:00,18.9,18.4,18.6,127000.0,310714583.04
2019-07-05 00:00:00+00:00,19.2,18.7,19.0,134000.0,327840583.68
2019-07-06 00:00:00+00:00,19.4,19.0,19.1,131000.0,320500869.12
2019-07-07 00:00:00+00:00,19.3,19.0,19.1,131000.0,320500869.12
2019-07-08 00:00:00+00:00,19.4,19.0,19.2,140000.0,342520012.8
2019-07-09 00:00:00+00:00,19.6,19.2,19.4,135000.0,330287155.2
2019-07-10 00:00:00+00:00,19.7,19.4,19.5,123000.0,300928296.96
2019-07-11 00:00:00+00:00,19.8,19.5,19.7,142000.0,347413155.84
2019-07-12 00:00:00+00:00,20.1,19.7,19.9,146000.0,357199441.92
2019-07-13 00:00:00+00:00,20.2,19.8,20.0,153000.0,374325442.56
2019-07-14 00:00:00+00:00,20.3,19.9,20.1,129000.0,315607726.08
2019-07-15 00:00:00+00:00,20.5,20.1,20.2,151000.0,369432299.52
2019-07-16 00:00:00+00:00,20.6,20.2,20.4,139000.0,340073441.28
2019-07-17 00:00:00+00:00,20.7,20.3,20.5,130000.0,318054297.6
2019-07-18 00:00:00+00:00,20.7,20.4,20.5,129000.0,315607726.08
2019-07-19 00:00:00+00:00,20.6,20.3,20.5,146000.0,357199441.92
2019-07-20 00:00:00+00:00,20.9,20.3,20.6,149000.0,364539156.48
2019-07-21 00:00:00+00:00,21.2,20.5,20.8,143000.0,349859727.36
2019-07-22 00:00:00+00:00,21.3,20.8,21.1,128000.0,313161154.56
2019-07-23 00:00:00+00:00,21.4,21.0,21.2,138000.0,337626869.76
2019-07-24 00:00:00+00:00,21.1,20.7,20.9,131000.0,320500869.12
2019-07-25 00:00:00+00:00,21.4,20.7,21.0,138000.0,337626869.76
2019-07-26 00:00:00+00:00,21.6,21.1,21.3,159000.0,389004871.68
2019-07-27 00:00:00+00:00,21.7,21.3,21.5,129000.0,315607726.08
2019-07-28 00:00:00+00:00,21.5,21.1,21.3,127000.0,310714583.04
2019-07-29 00:00:00+00:00,21.8,21.3,21.5,137000.0,335180298.24
2019-07-30 00:00:00+00:00,21.7,21.3,21.5,134000.0,327840583.68
2019-07-31 00:00:00+00:00,21.4,21.1,21.3,142000.0,347413155.84
2019-08-01 00:00:00+00:00,21.8,21.3,21.5,166000.0,406130872.31999993
2019-08-02 00:00:00+00:00,21.8,21.4,21.6,149000.0,364539156.48
2019-08-03 00:00:00+00:00,22.0,21.5,21.8,149000.0,364539156.48
2019-08-04 00:00:00+00:00,22.3,21.8,22.1,141000.0,344966584.32
2019-08-05 00:00:00+00:00,22.6,22.1,22.3,143000.0,349859727.36
2019-08-06 00:00:00+00:00,22.7,22.3,22.5,142000.0,347413155.84
2019-08-07 00:00:00+00:00,22.6,22.3,22.4,148000.0,362092584.96
2019-08-08 00:00:00+00:00,22.3,22.0,22.2,142000.0,347413155.84
2019-08-09 00:00:00+00:00,22.1,21.8,22.0,123000.0,300928296.96
2019-08-10 00:00:00+00:00,22.4,21.9,22.2,134000.0,327840583.68
2019-08-11 00:00:00+00:00,22.4,22.2,22.3,115000.0,281355724.79999995
2019-08-12 00:00:00+00:00,22.2,21.9,22.0,113000.0,276462581.76
2019-08-13 00:00:00+00:00,22.4,22.0,22.2,135000.0,330287155.2
2019-08-14 00:00:00+00:00,22.5,22.1,22.3,145000.0,354752870.4
2019-08-15 00:00:00+00:00,22.4,22.1,22.2,118000.0,288695439.36
2019-08-16 00:00:00+00:00,22.1,21.8,22.0,110000.0,269122867.2
2019-08-17 00:00:00+00:00,21.8,21.5,21.6,114000.0,278909153.28
2019-08-18 00:00:00+00:00,21.8,21.5,21.7,107000.0,261783152.64
2019-08-19 00:00:00+00:00,21.9,21.7,21.8,109000.0,266676295.68
2019-08-20 00:00:00+00:00,22.0,21.8,21.9,125000.0,305821440.0
2019-08-21 00:00:00+00:00,22.1,21.9,22.0,139000.0,340073441.28
2019-08-22 00:00:00+00:00,21.9,21.6,21.8,140000.0,342520012.8
2019-08-23 00:00:00+00:00,22.0,21.5,21.8,134000.0,327840583.68
2019-08-24 00:00:00+00:00,22.0,21.7,21.9,110000.0,269122867.2
2019-08-25 00:00:00+00:00,21.9,21.6,21.7,96100.0,235115523.072
2019-08-26 00:00:00+00:00,21.7,21.5,21.6,106000.0,259336581.12
2019-08-27 00:00:00+00:00,22.0,21.6,21.8,114000.0,278909153.28
2019-08-28 00:00:00+00:00,22.2,21.9,22.0,120000.0,293588582.40000004
2019-08-29 00:00:00+00:00,22.3,22.0,22.2,128000.0,313161154.56
2019-08-30 00:00:00+00:00,22.2,22.0,22.1,117000.0,286248867.84
2019-08-31 00:00:00+00:00,22.2,21.9,22.0,120000.0,293588582.40000004
